seconds,rr,time,date
79721.475,0.716,10:08:41 PM,4/3/2022
79722.173,0.698,10:08:42 PM,4/3/2022
79722.845,0.672,10:08:43 PM,4/3/2022
79723.535,0.69,10:08:44 PM,4/3/2022
79724.22,0.685,10:08:44 PM,4/3/2022
79724.917,0.697,10:08:45 PM,4/3/2022
79725.629,0.712,10:08:46 PM,4/3/2022
79726.34,0.711,10:08:46 PM,4/3/2022
79727.074,0.734,10:08:47 PM,4/3/2022
79727.851,0.777,10:08:48 PM,4/3/2022
79728.642,0.791,10:08:49 PM,4/3/2022
79729.484,0.842,10:08:49 PM,4/3/2022
79730.37,0.886,10:08:50 PM,4/3/2022
79731.274,0.904,10:08:51 PM,4/3/2022
79732.203,0.929,10:08:52 PM,4/3/2022
79733.212,1.009,10:08:53 PM,4/3/2022
79734.199,0.987,10:08:54 PM,4/3/2022
79735.237,1.038,10:08:55 PM,4/3/2022
79736.297,1.06,10:08:56 PM,4/3/2022
79737.345,1.048,10:08:57 PM,4/3/2022
79738.423,1.078,10:08:58 PM,4/3/2022
79739.497,1.074,10:08:59 PM,4/3/2022
79740.678,1.181,10:09:01 PM,4/3/2022
79741.81,1.132,10:09:02 PM,4/3/2022
79742.957,1.147,10:09:03 PM,4/3/2022
79744.138,1.181,10:09:04 PM,4/3/2022
79745.324,1.186,10:09:05 PM,4/3/2022
79746.553,1.229,10:09:07 PM,4/3/2022
79747.767,1.214,10:09:08 PM,4/3/2022
79749.016,1.249,10:09:09 PM,4/3/2022
79750.209,1.193,10:09:10 PM,4/3/2022
79751.481,1.272,10:09:11 PM,4/3/2022
79752.728,1.247,10:09:13 PM,4/3/2022
79753.993,1.265,10:09:14 PM,4/3/2022
79755.225,1.232,10:09:15 PM,4/3/2022
79756.483,1.258,10:09:16 PM,4/3/2022
79757.77,1.287,10:09:18 PM,4/3/2022
79758.996,1.226,10:09:19 PM,4/3/2022
79760.251,1.255,10:09:20 PM,4/3/2022
79761.413,1.162,10:09:21 PM,4/3/2022
79762.591,1.178,10:09:23 PM,4/3/2022
79763.81,1.219,10:09:24 PM,4/3/2022
79765.044,1.234,10:09:25 PM,4/3/2022
79766.306,1.262,10:09:26 PM,4/3/2022
79767.53,1.224,10:09:28 PM,4/3/2022
79768.83,1.3,10:09:29 PM,4/3/2022
79770.104,1.274,10:09:30 PM,4/3/2022
79771.38,1.276,10:09:31 PM,4/3/2022
79772.631,1.251,10:09:33 PM,4/3/2022
79773.898,1.267,10:09:34 PM,4/3/2022
79775.247,1.349,10:09:35 PM,4/3/2022
79776.505,1.258,10:09:37 PM,4/3/2022
79777.764,1.259,10:09:38 PM,4/3/2022
79779.055,1.291,10:09:39 PM,4/3/2022
79780.273,1.218,10:09:40 PM,4/3/2022
79781.542,1.269,10:09:42 PM,4/3/2022
79782.796,1.254,10:09:43 PM,4/3/2022
79784.041,1.245,10:09:44 PM,4/3/2022
79785.28,1.239,10:09:45 PM,4/3/2022
79786.504,1.224,10:09:47 PM,4/3/2022
79787.783,1.279,10:09:48 PM,4/3/2022
79789.032,1.249,10:09:49 PM,4/3/2022
79790.266,1.234,10:09:50 PM,4/3/2022
79791.486,1.22,10:09:51 PM,4/3/2022
79792.647,1.161,10:09:53 PM,4/3/2022
79793.823,1.176,10:09:54 PM,4/3/2022
79794.928,1.105,10:09:55 PM,4/3/2022
79796.031,1.103,10:09:56 PM,4/3/2022
79797.103,1.072,10:09:57 PM,4/3/2022
79798.141,1.038,10:09:58 PM,4/3/2022
79799.281,1.14,10:09:59 PM,4/3/2022
79800.41,1.129,10:10:00 PM,4/3/2022
79801.482,1.072,10:10:01 PM,4/3/2022
79802.569,1.087,10:10:03 PM,4/3/2022
79803.694,1.125,10:10:04 PM,4/3/2022
79804.872,1.178,10:10:05 PM,4/3/2022
79806.054,1.182,10:10:06 PM,4/3/2022
79807.243,1.189,10:10:07 PM,4/3/2022
79808.36,1.117,10:10:08 PM,4/3/2022
79809.453,1.093,10:10:09 PM,4/3/2022
79810.47,1.017,10:10:10 PM,4/3/2022
79811.408,0.938,10:10:11 PM,4/3/2022
79812.43,1.022,10:10:12 PM,4/3/2022
79813.544,1.114,10:10:14 PM,4/3/2022
79814.638,1.094,10:10:15 PM,4/3/2022
79815.851,1.213,10:10:16 PM,4/3/2022
79817.061,1.21,10:10:17 PM,4/3/2022
79818.299,1.238,10:10:18 PM,4/3/2022
79819.542,1.243,10:10:20 PM,4/3/2022
79820.805,1.263,10:10:21 PM,4/3/2022
79822.064,1.259,10:10:22 PM,4/3/2022
79823.216,1.152,10:10:23 PM,4/3/2022
79824.4,1.184,10:10:24 PM,4/3/2022
79825.483,1.083,10:10:25 PM,4/3/2022
79826.559,1.076,10:10:27 PM,4/3/2022
79827.628,1.069,10:10:28 PM,4/3/2022
79828.676,1.048,10:10:29 PM,4/3/2022
79829.788,1.112,10:10:30 PM,4/3/2022
79830.923,1.135,10:10:31 PM,4/3/2022
79832.073,1.15,10:10:32 PM,4/3/2022
79833.221,1.148,10:10:33 PM,4/3/2022
79834.315,1.094,10:10:34 PM,4/3/2022
79835.409,1.094,10:10:35 PM,4/3/2022
79836.45,1.041,10:10:36 PM,4/3/2022
79837.477,1.027,10:10:37 PM,4/3/2022
79838.552,1.075,10:10:39 PM,4/3/2022
79839.589,1.037,10:10:40 PM,4/3/2022
79840.684,1.095,10:10:41 PM,4/3/2022
79841.764,1.08,10:10:42 PM,4/3/2022
79842.835,1.071,10:10:43 PM,4/3/2022
79843.893,1.058,10:10:44 PM,4/3/2022
79844.903,1.01,10:10:45 PM,4/3/2022
79845.954,1.051,10:10:46 PM,4/3/2022
79846.975,1.021,10:10:47 PM,4/3/2022
79848.028,1.053,10:10:48 PM,4/3/2022
79849.147,1.119,10:10:49 PM,4/3/2022
79850.261,1.114,10:10:50 PM,4/3/2022
79851.446,1.185,10:10:51 PM,4/3/2022
79852.6,1.154,10:10:53 PM,4/3/2022
79853.797,1.197,10:10:54 PM,4/3/2022
79854.999,1.202,10:10:55 PM,4/3/2022
79856.218,1.219,10:10:56 PM,4/3/2022
79857.428,1.21,10:10:57 PM,4/3/2022
79858.598,1.17,10:10:59 PM,4/3/2022
79859.81,1.212,10:11:00 PM,4/3/2022
79861.027,1.217,10:11:01 PM,4/3/2022
79862.165,1.138,10:11:02 PM,4/3/2022
79863.344,1.179,10:11:03 PM,4/3/2022
79864.49,1.146,10:11:04 PM,4/3/2022
79865.649,1.159,10:11:06 PM,4/3/2022
79866.809,1.16,10:11:07 PM,4/3/2022
79867.942,1.133,10:11:08 PM,4/3/2022
79869.112,1.17,10:11:09 PM,4/3/2022
79870.188,1.076,10:11:10 PM,4/3/2022
79871.16,0.972,10:11:11 PM,4/3/2022
79872.044,0.884,10:11:12 PM,4/3/2022
79872.918,0.874,10:11:13 PM,4/3/2022
79873.786,0.868,10:11:14 PM,4/3/2022
79874.632,0.846,10:11:15 PM,4/3/2022
79875.49,0.858,10:11:15 PM,4/3/2022
79876.402,0.912,10:11:16 PM,4/3/2022
79877.315,0.913,10:11:17 PM,4/3/2022
79878.333,1.018,10:11:18 PM,4/3/2022
79879.417,1.084,10:11:19 PM,4/3/2022
79880.526,1.109,10:11:21 PM,4/3/2022
79881.663,1.137,10:11:22 PM,4/3/2022
79882.811,1.148,10:11:23 PM,4/3/2022
79883.917,1.106,10:11:24 PM,4/3/2022
79885.017,1.1,10:11:25 PM,4/3/2022
79886.137,1.12,10:11:26 PM,4/3/2022
79887.205,1.068,10:11:27 PM,4/3/2022
79888.3,1.095,10:11:28 PM,4/3/2022
79889.404,1.104,10:11:29 PM,4/3/2022
79890.51,1.106,10:11:31 PM,4/3/2022
79891.587,1.077,10:11:32 PM,4/3/2022
79892.657,1.07,10:11:33 PM,4/3/2022
79893.674,1.017,10:11:34 PM,4/3/2022
79894.685,1.011,10:11:35 PM,4/3/2022
79895.709,1.024,10:11:36 PM,4/3/2022
79896.737,1.028,10:11:37 PM,4/3/2022
79897.796,1.059,10:11:38 PM,4/3/2022
79898.873,1.077,10:11:39 PM,4/3/2022
79900.02,1.147,10:11:40 PM,4/3/2022
79901.139,1.119,10:11:41 PM,4/3/2022
79902.269,1.13,10:11:42 PM,4/3/2022
79903.4,1.131,10:11:43 PM,4/3/2022
79904.51,1.11,10:11:45 PM,4/3/2022
79905.682,1.172,10:11:46 PM,4/3/2022
79906.848,1.166,10:11:47 PM,4/3/2022
79908.002,1.154,10:11:48 PM,4/3/2022
79909.156,1.154,10:11:49 PM,4/3/2022
79910.285,1.129,10:11:50 PM,4/3/2022
79911.455,1.17,10:11:51 PM,4/3/2022
79912.622,1.167,10:11:53 PM,4/3/2022
79913.79,1.168,10:11:54 PM,4/3/2022
79914.993,1.203,10:11:55 PM,4/3/2022
79916.175,1.182,10:11:56 PM,4/3/2022
79917.387,1.212,10:11:57 PM,4/3/2022
79918.577,1.19,10:11:59 PM,4/3/2022
79919.731,1.154,10:12:00 PM,4/3/2022
79920.856,1.125,10:12:01 PM,4/3/2022
79921.915,1.059,10:12:02 PM,4/3/2022
79922.998,1.083,10:12:03 PM,4/3/2022
79924.13,1.132,10:12:04 PM,4/3/2022
79925.28,1.15,10:12:05 PM,4/3/2022
79926.464,1.184,10:12:06 PM,4/3/2022
79927.596,1.132,10:12:08 PM,4/3/2022
79928.758,1.162,10:12:09 PM,4/3/2022
79929.918,1.16,10:12:10 PM,4/3/2022
79931.056,1.138,10:12:11 PM,4/3/2022
79932.189,1.133,10:12:12 PM,4/3/2022
79933.282,1.093,10:12:13 PM,4/3/2022
79934.412,1.13,10:12:14 PM,4/3/2022
79935.508,1.096,10:12:16 PM,4/3/2022
79936.643,1.135,10:12:17 PM,4/3/2022
79937.801,1.158,10:12:18 PM,4/3/2022
79938.932,1.131,10:12:19 PM,4/3/2022
79940.08,1.148,10:12:20 PM,4/3/2022
79941.178,1.098,10:12:21 PM,4/3/2022
79942.303,1.125,10:12:22 PM,4/3/2022
79943.428,1.125,10:12:23 PM,4/3/2022
79944.557,1.129,10:12:25 PM,4/3/2022
79945.742,1.185,10:12:26 PM,4/3/2022
79946.894,1.152,10:12:27 PM,4/3/2022
79948.084,1.19,10:12:28 PM,4/3/2022
79949.228,1.144,10:12:29 PM,4/3/2022
79950.381,1.153,10:12:30 PM,4/3/2022
79951.519,1.138,10:12:32 PM,4/3/2022
79952.65,1.131,10:12:33 PM,4/3/2022
79953.811,1.161,10:12:34 PM,4/3/2022
79954.957,1.146,10:12:35 PM,4/3/2022
79956.149,1.192,10:12:36 PM,4/3/2022
79957.335,1.186,10:12:37 PM,4/3/2022
79958.498,1.163,10:12:38 PM,4/3/2022
79959.693,1.195,10:12:40 PM,4/3/2022
79960.853,1.16,10:12:41 PM,4/3/2022
79962.029,1.176,10:12:42 PM,4/3/2022
79963.199,1.17,10:12:43 PM,4/3/2022
79964.347,1.148,10:12:44 PM,4/3/2022
79965.464,1.117,10:12:45 PM,4/3/2022
79966.544,1.08,10:12:47 PM,4/3/2022
79967.657,1.113,10:12:48 PM,4/3/2022
79968.771,1.114,10:12:49 PM,4/3/2022
79969.886,1.115,10:12:50 PM,4/3/2022
79971.035,1.149,10:12:51 PM,4/3/2022
79972.129,1.094,10:12:52 PM,4/3/2022
79973.273,1.144,10:12:53 PM,4/3/2022
79974.409,1.136,10:12:54 PM,4/3/2022
79975.523,1.114,10:12:56 PM,4/3/2022
79976.665,1.142,10:12:57 PM,4/3/2022
79977.79,1.125,10:12:58 PM,4/3/2022
79978.882,1.092,10:12:59 PM,4/3/2022
79979.964,1.082,10:13:00 PM,4/3/2022
79981.014,1.05,10:13:01 PM,4/3/2022
79982.051,1.037,10:13:02 PM,4/3/2022
79983.053,1.002,10:13:03 PM,4/3/2022
79984.039,0.986,10:13:04 PM,4/3/2022
79985.065,1.026,10:13:05 PM,4/3/2022
79986.123,1.058,10:13:06 PM,4/3/2022
79987.155,1.032,10:13:07 PM,4/3/2022
79988.216,1.061,10:13:08 PM,4/3/2022
79989.26,1.044,10:13:09 PM,4/3/2022
79990.314,1.054,10:13:10 PM,4/3/2022
79991.365,1.051,10:13:11 PM,4/3/2022
79992.38,1.015,10:13:12 PM,4/3/2022
79993.414,1.034,10:13:13 PM,4/3/2022
79994.476,1.062,10:13:14 PM,4/3/2022
79995.48,1.004,10:13:15 PM,4/3/2022
79996.514,1.034,10:13:17 PM,4/3/2022
79997.568,1.054,10:13:18 PM,4/3/2022
79998.657,1.089,10:13:19 PM,4/3/2022
79999.713,1.056,10:13:20 PM,4/3/2022
80000.725,1.012,10:13:21 PM,4/3/2022
80001.71,0.985,10:13:22 PM,4/3/2022
80002.687,0.977,10:13:23 PM,4/3/2022
80003.665,0.978,10:13:24 PM,4/3/2022
80004.674,1.009,10:13:25 PM,4/3/2022
80005.674,1,10:13:26 PM,4/3/2022
80006.597,0.923,10:13:27 PM,4/3/2022
80007.457,0.86,10:13:27 PM,4/3/2022
80008.291,0.834,10:13:28 PM,4/3/2022
80009.131,0.84,10:13:29 PM,4/3/2022
80009.95,0.819,10:13:30 PM,4/3/2022
80010.74,0.79,10:13:31 PM,4/3/2022
80011.526,0.786,10:13:32 PM,4/3/2022
80012.3,0.774,10:13:32 PM,4/3/2022
80013.056,0.756,10:13:33 PM,4/3/2022
80013.805,0.749,10:13:34 PM,4/3/2022
80014.543,0.738,10:13:35 PM,4/3/2022
80015.258,0.715,10:13:35 PM,4/3/2022
80015.971,0.713,10:13:36 PM,4/3/2022
80016.676,0.705,10:13:37 PM,4/3/2022
80017.375,0.699,10:13:37 PM,4/3/2022
80018.048,0.673,10:13:38 PM,4/3/2022
80018.731,0.683,10:13:39 PM,4/3/2022
80019.412,0.681,10:13:39 PM,4/3/2022
80020.092,0.68,10:13:40 PM,4/3/2022
80020.772,0.68,10:13:41 PM,4/3/2022
80021.435,0.663,10:13:41 PM,4/3/2022
80022.128,0.693,10:13:42 PM,4/3/2022
80022.849,0.721,10:13:43 PM,4/3/2022
80023.564,0.715,10:13:44 PM,4/3/2022
80024.278,0.714,10:13:44 PM,4/3/2022
80024.99,0.712,10:13:45 PM,4/3/2022
80025.716,0.726,10:13:46 PM,4/3/2022
80026.434,0.718,10:13:46 PM,4/3/2022
80027.159,0.725,10:13:47 PM,4/3/2022
80027.905,0.746,10:13:48 PM,4/3/2022
80028.665,0.76,10:13:49 PM,4/3/2022
80029.42,0.755,10:13:49 PM,4/3/2022
80030.193,0.773,10:13:50 PM,4/3/2022
80030.985,0.792,10:13:51 PM,4/3/2022
80031.75,0.765,10:13:52 PM,4/3/2022
80032.543,0.793,10:13:53 PM,4/3/2022
80033.305,0.762,10:13:53 PM,4/3/2022
80034.033,0.728,10:13:54 PM,4/3/2022
80034.767,0.734,10:13:55 PM,4/3/2022
80035.463,0.696,10:13:55 PM,4/3/2022
80036.165,0.702,10:13:56 PM,4/3/2022
80036.89,0.725,10:13:57 PM,4/3/2022
80037.624,0.734,10:13:58 PM,4/3/2022
80038.354,0.73,10:13:58 PM,4/3/2022
80039.075,0.721,10:13:59 PM,4/3/2022
80039.795,0.72,10:14:00 PM,4/3/2022
80040.512,0.717,10:14:01 PM,4/3/2022
80041.25,0.738,10:14:01 PM,4/3/2022
80041.98,0.73,10:14:02 PM,4/3/2022
80042.31,0.8,10:14:02 PM,4/3/2022
80042.616,0.871,10:14:03 PM,4/3/2022
80043.419,0.803,10:14:03 PM,4/3/2022
80044.061,0.642,10:14:04 PM,4/3/2022
80044.874,0.813,10:14:05 PM,4/3/2022
80045.671,0.797,10:14:06 PM,4/3/2022
80046.527,0.856,10:14:07 PM,4/3/2022
80048.017,0.855,10:14:08 PM,4/3/2022
80048.823,0.806,10:14:09 PM,4/3/2022
80049.133,0.786,10:14:09 PM,4/3/2022
80049.61,0.792,10:14:10 PM,4/3/2022
80050.41,0.8,10:14:10 PM,4/3/2022
80051.207,0.797,10:14:11 PM,4/3/2022
80052.009,0.802,10:14:12 PM,4/3/2022
80052.8,0.791,10:14:13 PM,4/3/2022
80053.581,0.781,10:14:14 PM,4/3/2022
80054.438,0.857,10:14:14 PM,4/3/2022
80055.443,1.005,10:14:15 PM,4/3/2022
80056.394,0.951,10:14:16 PM,4/3/2022
80057.347,0.953,10:14:17 PM,4/3/2022
80058.329,0.982,10:14:18 PM,4/3/2022
80059.293,0.964,10:14:19 PM,4/3/2022
80060.553,0.806,10:14:21 PM,4/3/2022
80061.22,0.667,10:14:21 PM,4/3/2022
80061.684,0.715,10:14:22 PM,4/3/2022
80063.791,0.871,10:14:24 PM,4/3/2022
80064.782,0.991,10:14:25 PM,4/3/2022
80065.789,1.007,10:14:26 PM,4/3/2022
80066.861,1.072,10:14:27 PM,4/3/2022
80068.011,1.15,10:14:28 PM,4/3/2022
80069.2,1.189,10:14:29 PM,4/3/2022
80070.233,1.033,10:14:30 PM,4/3/2022
80071.154,0.921,10:14:31 PM,4/3/2022
80072.001,0.847,10:14:32 PM,4/3/2022
80072.841,0.84,10:14:33 PM,4/3/2022
80073.687,0.846,10:14:34 PM,4/3/2022
80074.11,0.851,10:14:34 PM,4/3/2022
80074.55,0.855,10:14:35 PM,4/3/2022
80075.405,0.855,10:14:35 PM,4/3/2022
80076.278,0.873,10:14:36 PM,4/3/2022
80077.237,0.959,10:14:37 PM,4/3/2022
80078.22,0.983,10:14:38 PM,4/3/2022
80079.224,1.004,10:14:39 PM,4/3/2022
80080.192,0.968,10:14:40 PM,4/3/2022
80081.14,0.948,10:14:41 PM,4/3/2022
80082.051,0.911,10:14:42 PM,4/3/2022
80082.997,0.946,10:14:43 PM,4/3/2022
80083.952,0.955,10:14:44 PM,4/3/2022
80084.866,0.914,10:14:45 PM,4/3/2022
80085.824,0.958,10:14:46 PM,4/3/2022
80086.801,0.977,10:14:47 PM,4/3/2022
80087.782,0.981,10:14:48 PM,4/3/2022
80088.093,0.964,10:14:48 PM,4/3/2022
80088.362,0.93,10:14:48 PM,4/3/2022
80088.702,0.893,10:14:49 PM,4/3/2022
80089.567,0.865,10:14:50 PM,4/3/2022
80090.418,0.851,10:14:50 PM,4/3/2022
80090.849,0.831,10:14:51 PM,4/3/2022
80091.325,0.814,10:14:51 PM,4/3/2022
80092.142,0.817,10:14:52 PM,4/3/2022
80092.961,0.819,10:14:53 PM,4/3/2022
80093.71,0.749,10:14:54 PM,4/3/2022
80094.487,0.777,10:14:54 PM,4/3/2022
80095.283,0.796,10:14:55 PM,4/3/2022
80096.105,0.822,10:14:56 PM,4/3/2022
80097.001,0.896,10:14:57 PM,4/3/2022
80097.846,0.845,10:14:58 PM,4/3/2022
80098.675,0.829,10:14:59 PM,4/3/2022
80099.452,0.777,10:14:59 PM,4/3/2022
80100.211,0.759,10:15:00 PM,4/3/2022
80100.949,0.738,10:15:01 PM,4/3/2022
80101.665,0.716,10:15:02 PM,4/3/2022
80102.379,0.714,10:15:02 PM,4/3/2022
80103.107,0.728,10:15:03 PM,4/3/2022
80103.893,0.786,10:15:04 PM,4/3/2022
80104.714,0.821,10:15:05 PM,4/3/2022
80105.533,0.819,10:15:06 PM,4/3/2022
80106.371,0.838,10:15:06 PM,4/3/2022
80107.206,0.835,10:15:07 PM,4/3/2022
80107.979,0.773,10:15:08 PM,4/3/2022
80108.764,0.785,10:15:09 PM,4/3/2022
80109.543,0.779,10:15:10 PM,4/3/2022
80110.329,0.786,10:15:10 PM,4/3/2022
80111.126,0.797,10:15:11 PM,4/3/2022
80111.916,0.79,10:15:12 PM,4/3/2022
80112.69,0.774,10:15:13 PM,4/3/2022
80113.482,0.792,10:15:13 PM,4/3/2022
80114.272,0.79,10:15:14 PM,4/3/2022
80115.01,0.738,10:15:15 PM,4/3/2022
80115.757,0.747,10:15:16 PM,4/3/2022
80116.483,0.726,10:15:16 PM,4/3/2022
80117.229,0.746,10:15:17 PM,4/3/2022
80117.98,0.751,10:15:18 PM,4/3/2022
80118.718,0.738,10:15:19 PM,4/3/2022
80119.467,0.749,10:15:19 PM,4/3/2022
80120.162,0.695,10:15:20 PM,4/3/2022
80120.879,0.717,10:15:21 PM,4/3/2022
80121.577,0.698,10:15:22 PM,4/3/2022
80122.278,0.701,10:15:22 PM,4/3/2022
80122.996,0.718,10:15:23 PM,4/3/2022
80123.758,0.762,10:15:24 PM,4/3/2022
80124.563,0.805,10:15:25 PM,4/3/2022
80125.418,0.855,10:15:25 PM,4/3/2022
80126.285,0.867,10:15:26 PM,4/3/2022
80127.125,0.84,10:15:27 PM,4/3/2022
80127.964,0.839,10:15:28 PM,4/3/2022
80128.753,0.789,10:15:29 PM,4/3/2022
80129.508,0.755,10:15:30 PM,4/3/2022
80130.261,0.753,10:15:30 PM,4/3/2022
80130.994,0.733,10:15:31 PM,4/3/2022
80131.702,0.708,10:15:32 PM,4/3/2022
80132.417,0.715,10:15:32 PM,4/3/2022
80133.115,0.698,10:15:33 PM,4/3/2022
80133.799,0.684,10:15:34 PM,4/3/2022
80134.472,0.673,10:15:34 PM,4/3/2022
80135.152,0.68,10:15:35 PM,4/3/2022
80135.812,0.66,10:15:36 PM,4/3/2022
80136.471,0.659,10:15:36 PM,4/3/2022
80137.146,0.675,10:15:37 PM,4/3/2022
80137.837,0.691,10:15:38 PM,4/3/2022
80138.525,0.688,10:15:39 PM,4/3/2022
80139.205,0.68,10:15:39 PM,4/3/2022
80139.872,0.667,10:15:40 PM,4/3/2022
80140.565,0.693,10:15:41 PM,4/3/2022
80141.277,0.712,10:15:41 PM,4/3/2022
80142.022,0.745,10:15:42 PM,4/3/2022
80142.762,0.74,10:15:43 PM,4/3/2022
80143.461,0.699,10:15:43 PM,4/3/2022
80144.138,0.677,10:15:44 PM,4/3/2022
80144.819,0.681,10:15:45 PM,4/3/2022
80145.501,0.682,10:15:46 PM,4/3/2022
80146.185,0.684,10:15:46 PM,4/3/2022
80146.873,0.688,10:15:47 PM,4/3/2022
80147.409,0.536,10:15:47 PM,4/3/2022
80148.318,0.909,10:15:48 PM,4/3/2022
80149.107,0.789,10:15:49 PM,4/3/2022
80149.916,0.809,10:15:50 PM,4/3/2022
80150.722,0.806,10:15:51 PM,4/3/2022
80151.589,0.867,10:15:52 PM,4/3/2022
80152.42,0.831,10:15:52 PM,4/3/2022
80153.19,0.77,10:15:53 PM,4/3/2022
80153.956,0.766,10:15:54 PM,4/3/2022
80154.704,0.748,10:15:55 PM,4/3/2022
80155.435,0.731,10:15:55 PM,4/3/2022
80156.2,0.765,10:15:56 PM,4/3/2022
80156.698,0.498,10:15:57 PM,4/3/2022
80156.981,0.565,10:15:57 PM,4/3/2022
80157.75,0.769,10:15:58 PM,4/3/2022
80158.519,0.769,10:15:59 PM,4/3/2022
80159.281,0.762,10:15:59 PM,4/3/2022
80160.024,0.743,10:16:00 PM,4/3/2022
80160.777,0.753,10:16:01 PM,4/3/2022
80161.526,0.749,10:16:02 PM,4/3/2022
80162.374,0.848,10:16:02 PM,4/3/2022
80162.723,0.766,10:16:03 PM,4/3/2022
80163.279,0.556,10:16:03 PM,4/3/2022
80163.597,0.4,10:16:04 PM,4/3/2022
80164.111,0.514,10:16:04 PM,4/3/2022
80164.985,0.874,10:16:05 PM,4/3/2022
80165.819,0.834,10:16:06 PM,4/3/2022
80166.631,0.812,10:16:07 PM,4/3/2022
80167.538,0.907,10:16:08 PM,4/3/2022
80168.35,0.812,10:16:08 PM,4/3/2022
80169.207,0.857,10:16:09 PM,4/3/2022
80170.039,0.832,10:16:10 PM,4/3/2022
80170.841,0.802,10:16:11 PM,4/3/2022
80171.627,0.786,10:16:12 PM,4/3/2022
80172.384,0.757,10:16:12 PM,4/3/2022
80173.167,0.783,10:16:13 PM,4/3/2022
80174.005,0.838,10:16:14 PM,4/3/2022
80174.89,0.885,10:16:15 PM,4/3/2022
80175.843,0.953,10:16:16 PM,4/3/2022
80176.735,0.892,10:16:17 PM,4/3/2022
80177.596,0.861,10:16:18 PM,4/3/2022
80178.437,0.841,10:16:18 PM,4/3/2022
80179.244,0.807,10:16:19 PM,4/3/2022
80179.634,0.821,10:16:20 PM,4/3/2022
80180.098,0.873,10:16:20 PM,4/3/2022
80181.026,0.928,10:16:21 PM,4/3/2022
80181.983,0.957,10:16:22 PM,4/3/2022
80182.979,0.996,10:16:23 PM,4/3/2022
80184.049,1.07,10:16:24 PM,4/3/2022
80184.921,0.872,10:16:25 PM,4/3/2022
80186.87,0.856,10:16:27 PM,4/3/2022
80187.837,0.967,10:16:28 PM,4/3/2022
80188.796,0.959,10:16:29 PM,4/3/2022
80189.685,0.889,10:16:30 PM,4/3/2022
80190.952,1.267,10:16:31 PM,4/3/2022
80192.028,1.076,10:16:32 PM,4/3/2022
80193.054,1.026,10:16:33 PM,4/3/2022
80194.103,1.049,10:16:34 PM,4/3/2022
80195.239,1.136,10:16:35 PM,4/3/2022
80196.35,1.111,10:16:36 PM,4/3/2022
80197.481,1.131,10:16:37 PM,4/3/2022
80198.544,1.063,10:16:39 PM,4/3/2022
80198.824,0.788,10:16:39 PM,4/3/2022
80199.523,0.699,10:16:40 PM,4/3/2022
80200.54,1.017,10:16:41 PM,4/3/2022
80201.658,1.118,10:16:42 PM,4/3/2022
80202.824,1.166,10:16:43 PM,4/3/2022
80203.694,0.87,10:16:44 PM,4/3/2022
80204.958,1.264,10:16:45 PM,4/3/2022
80206.023,1.065,10:16:46 PM,4/3/2022
80207.135,1.112,10:16:47 PM,4/3/2022
80208.12,0.985,10:16:48 PM,4/3/2022
80209.099,0.979,10:16:49 PM,4/3/2022
80209.978,0.879,10:16:50 PM,4/3/2022
80210.263,0.792,10:16:50 PM,4/3/2022
80210.823,0.771,10:16:51 PM,4/3/2022
80211.634,0.811,10:16:52 PM,4/3/2022
80212.51,0.876,10:16:53 PM,4/3/2022
80213.363,0.853,10:16:53 PM,4/3/2022
80214.203,0.84,10:16:54 PM,4/3/2022
80215.087,0.884,10:16:55 PM,4/3/2022
80215.929,0.842,10:16:56 PM,4/3/2022
80216.841,0.912,10:16:57 PM,4/3/2022
80217.858,1.017,10:16:58 PM,4/3/2022
80218.768,0.91,10:16:59 PM,4/3/2022
80219.075,0.753,10:16:59 PM,4/3/2022
80219.737,0.662,10:17:00 PM,4/3/2022
80220.98,0.688,10:17:01 PM,4/3/2022
80222.373,0.784,10:17:02 PM,4/3/2022
80224.161,0.879,10:17:04 PM,4/3/2022
80225.062,0.901,10:17:05 PM,4/3/2022
80225.9,0.838,10:17:06 PM,4/3/2022
80226.734,0.834,10:17:07 PM,4/3/2022
80227.56,0.826,10:17:08 PM,4/3/2022
80227.943,0.864,10:17:08 PM,4/3/2022
80228.425,0.93,10:17:08 PM,4/3/2022
80229.397,0.972,10:17:09 PM,4/3/2022
80230.391,0.994,10:17:10 PM,4/3/2022
80231.481,1.09,10:17:11 PM,4/3/2022
80232.507,1.026,10:17:13 PM,4/3/2022
80232.776,0.879,10:17:13 PM,4/3/2022
80233.637,0.861,10:17:14 PM,4/3/2022
80234.693,1.056,10:17:15 PM,4/3/2022
80235.811,1.118,10:17:16 PM,4/3/2022
80236.9,1.089,10:17:17 PM,4/3/2022
80238.057,1.157,10:17:18 PM,4/3/2022
80239.205,1.148,10:17:19 PM,4/3/2022
80240.475,1.27,10:17:20 PM,4/3/2022
80241.486,1.011,10:17:21 PM,4/3/2022
80241.796,0.795,10:17:22 PM,4/3/2022
80242.655,0.859,10:17:23 PM,4/3/2022
80243.799,1.144,10:17:24 PM,4/3/2022
80244.873,1.074,10:17:25 PM,4/3/2022
80245.681,0.808,10:17:26 PM,4/3/2022
80247.008,1.327,10:17:27 PM,4/3/2022
80250.449,1.236,10:17:30 PM,4/3/2022
80251.296,0.847,10:17:31 PM,4/3/2022
80253.969,0.874,10:17:34 PM,4/3/2022
80255.068,1.099,10:17:35 PM,4/3/2022
